date_str,distance_setting,is_retina_display,is_lab,is_practice,duration_ms,number_of_objects,number_of_trials,participant,TrialNumber,target_present,ran,order,trial_id,response_yes,yes_no_correct,rt_sec,rt_where_sec,response_where_x,response_where_y,target_pos_x,target_pos_y,click_distance_deg,distance_shapecomp,background_shape_idx,proto_object_idx
2023-06-27_13h55.16.959,low,False,True,False,300,16,50,DB,98,True,1.0,97.0,trial_58304a55-b736-4be6-9a23-a54df1d402fb,1.0,1.0,0.46944308,0.7357719,10.849351705974094,-2.140146089945574,11.896825902203403,-2.170563115610798,1.0479157,0.8238337635993958,0.0,62.0
2023-06-27_13h55.16.959,low,False,True,False,300,16,50,DB,99,True,1.0,98.0,trial_011ea740-7e88-4e23-b42a-e51a55cac45c,0.0,0.0,0.310035,,,,7.209443706664897,8.404463122317466,,0.4907183647155761,0.0,8.0
2023-06-27_13h55.16.959,low,False,True,False,300,16,50,DB,100,True,1.0,99.0,trial_f968d81c-f91f-4dbe-8687-2331b79d360a,1.0,1.0,0.5901201,0.7759969,4.592396818008212,7.876926581049685,5.109441711414308,7.068295632885782,0.9598018,0.4908503293991089,0.0,32.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,1,False,1.0,0.0,trial_15a93396-4350-4dd2-bf9f-c6bda61d19a1,0.0,1.0,0.6981032,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,2,False,1.0,1.0,trial_e5937dd2-933c-459a-8a14-4d85f7f10429,0.0,1.0,0.5129969,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,3,True,1.0,2.0,trial_96404607-7b6f-4737-8f37-175103a0ae80,1.0,1.0,0.5614259,0.46425414,-2.2144567180686847,8.64975711353003,-4.422507129174892,10.398109890513007,2.8164203,1.076143741607666,0.0,47.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,4,False,1.0,3.0,trial_173fcc78-82fe-4e15-bc98-57f42678d6f5,0.0,1.0,0.37881303,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,5,False,1.0,4.0,trial_b89a8774-550a-49f4-b251-a973fd71c13b,0.0,1.0,0.3047459,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,6,True,1.0,5.0,trial_d80ab0bc-53a2-4dd5-9407-0d9b00ae5788,1.0,1.0,0.419168,0.351537,5.707056239854865,8.4268252291607,4.703949341381569,-6.035238577490955,14.496811,1.0005711317062378,0.0,22.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,7,True,1.0,6.0,trial_25ed7a58-d72e-4b48-881e-fe401daa3219,0.0,0.0,0.837163,,,,-1.7781903008480624,-6.714679800690631,,1.0005711317062378,0.0,22.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,8,False,1.0,7.0,trial_4101c1fe-6ca4-4110-acd7-65be1332c3da,0.0,1.0,0.43273783,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,9,False,1.0,8.0,trial_71909503-0ac2-40c3-a267-f48920791b24,0.0,1.0,0.2787249,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,10,False,1.0,9.0,trial_249675b4-3c95-48fc-b1bd-06054e933b29,0.0,1.0,0.34162807,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,11,False,1.0,10.0,trial_d1713e25-0686-4e03-831a-4e83182ad56d,0.0,1.0,0.43812394,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,12,True,1.0,11.0,trial_0ce18b86-db30-446b-a4a6-4eb9de9ed380,0.0,0.0,0.653708,,,,1.948385229129496,6.547017605238604,,0.9929296374320984,0.0,18.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,13,False,1.0,12.0,trial_fbd637b0-0d99-402e-a02a-e9f80a6f4340,1.0,0.0,0.885015,0.39995003,-6.940612666698495,4.562672566758968,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,14,False,1.0,13.0,trial_d2982329-39cf-4565-8072-9e920b1a5713,1.0,0.0,0.52538705,0.35150003,3.0318736274228972,8.189031219166749,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,15,False,1.0,14.0,trial_96938640-42f4-4af8-ba16-c8852de4add9,0.0,1.0,0.3989811,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,16,False,1.0,15.0,trial_e406ea0c-63c4-4912-ad36-7c49cc7afb75,0.0,1.0,0.31089807,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,17,True,1.0,16.0,trial_3fe725fe-3dc2-4ea0-971e-8d3fd6064153,1.0,1.0,0.77103806,0.3751781,7.995823586046661,-3.1804948836691183,-0.0187267125602698,8.410019488923917,14.091595,0.9998947381973268,0.0,12.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,18,True,1.0,17.0,trial_b41978f0-834e-479d-a7bd-d7d596581577,1.0,1.0,0.773926,0.3197608,7.84720232980044,5.944850249848818,8.76489302651426,5.655628345886625,0.9621879,1.0005711317062378,0.0,22.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,19,True,1.0,18.0,trial_69fb06ba-2298-46a4-b7a6-ec101cccbf35,1.0,1.0,0.5124521,0.47990203,2.8238038686781888,-5.439537978611669,2.8240929908722316,-5.090535444294351,0.34900266,0.9929296374320984,0.0,18.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,20,True,1.0,19.0,trial_22132326-6b94-40fe-83d0-93d9f656964a,0.0,0.0,0.38841796,,,,2.174442975793365,8.926211829683506,,0.989052712917328,0.0,72.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,21,True,1.0,20.0,trial_5f90e529-cfc0-4381-9b1a-021a9024abaa,1.0,1.0,0.7153511,0.39996386,8.93213750039785,3.3737025167892045,10.547981376635008,2.4276727564379503,1.8724113,0.966286599636078,0.0,32.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,22,True,1.0,21.0,trial_c9e72c4d-d1cf-465a-a39d-4b5fc6b61372,0.0,0.0,1.144172,,,,10.432688329837898,6.366222009264999,,0.9917131662368774,0.0,21.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,23,True,1.0,22.0,trial_c81057cd-e67b-40e3-a859-1cc45d939530,0.0,0.0,0.408705,,,,9.690696268659762,1.2540717748446824,,1.0065877437591553,0.0,54.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,24,False,1.0,23.0,trial_8a2313bd-8751-4f61-aa89-be3524deab7d,1.0,0.0,0.46468306,0.407825,4.473499813011236,8.679481364779274,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,25,True,1.0,24.0,trial_48e3566f-bb31-4cc7-b22e-ad81804728cb,0.0,0.0,0.657392,,,,-2.6579484034660443,-11.533554726646743,,0.9872419238090516,0.0,47.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,26,False,1.0,25.0,trial_2c6c283d-9b6c-4664-86b9-2ca0195d9096,0.0,1.0,0.4563849,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,27,False,1.0,26.0,trial_ddd6c2c1-5319-4d95-89f5-968464a76289,0.0,1.0,0.45788717,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,28,False,1.0,27.0,trial_9ce2f1e9-984a-414d-abbf-75539764b433,0.0,1.0,0.35500598,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,29,True,1.0,28.0,trial_559a5590-dad0-4d0c-a644-022b878ba791,1.0,1.0,0.6621771,0.44751596,4.815328702377543,5.915125998599575,4.277338982083745,5.738970440103814,0.5660952,1.01024067401886,0.0,13.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,30,False,1.0,29.0,trial_46d3296e-b9e0-4765-bf3d-cf730575535e,0.0,1.0,0.38787198,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,31,False,1.0,30.0,trial_c1d38e63-9706-4858-a464-1d601df7d6e0,0.0,1.0,0.5133679,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,32,True,1.0,31.0,trial_0de188b5-df01-4cb3-a93e-2851e47ffd7a,1.0,1.0,0.81877613,0.311481,0.2080697587447086,-9.333414892262647,6.711271063037869,5.776868736143081,16.450298,0.9991062879562378,0.0,1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,33,False,1.0,32.0,trial_dbd878b2-c302-4837-909d-38d425bdd106,0.0,1.0,0.49167895,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,34,False,1.0,33.0,trial_890db343-9832-461d-8bbd-07e646d2935e,0.0,1.0,0.29766703,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,35,True,1.0,34.0,trial_6724553a-ab89-4568-9b81-a0f4228c9c75,1.0,1.0,0.33060598,0.3354292,-3.656082903657023,5.053122712371495,-4.302458355417367,6.449154987941149,1.5384107,1.0057801008224487,0.0,33.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,36,True,1.0,35.0,trial_575ff530-8a89-45a6-8f59-0979c1c15095,0.0,0.0,0.339077,,,,6.570975082960024,-9.197282988488835,,0.9917131662368774,0.0,21.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,37,True,1.0,36.0,trial_da6171d9-9ac6-49e7-919c-8e8f89b3469e,0.0,0.0,0.7404599,,,,-1.9236073439393433,8.692598742423508,,0.9936248064041138,0.0,36.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,38,False,1.0,37.0,trial_0939b377-4dc8-4a5d-bd64-c2314a887ebf,1.0,0.0,0.617059,0.58383703,-1.2632806780928738,-6.004298752347307,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,39,True,1.0,38.0,trial_cf7bd146-fbb0-4880-9173-c67370b2debb,1.0,1.0,0.6195648,0.34382892,-5.692194114230244,6.331265516088991,-3.730392893812156,5.706880162586311,2.0587668,0.9929296374320984,0.0,18.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,40,True,1.0,39.0,trial_6c3aa866-946f-4581-8fff-d358561df49b,1.0,1.0,0.57924294,0.36749792,-1.1889700499697635,6.197506385467393,-2.270595344265819,4.569274502777736,1.9547513,0.9846230745315552,0.0,11.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,41,True,1.0,40.0,trial_dc081b51-b1bf-47c9-a633-19906431f333,1.0,1.0,0.471776,0.50408196,-9.45231189725962,-2.7643553661797005,6.526607711602859,-8.124291512050034,16.853926,1.022789716720581,0.0,42.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,42,False,1.0,41.0,trial_4e73015d-c3ea-4cd9-9a7c-2bced0ef93eb,0.0,1.0,0.584255,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,43,True,1.0,42.0,trial_8858dfe7-1fff-444c-bdc4-8e59f2e03aae,1.0,1.0,0.389848,0.38377,1.991524833699354,-7.817478078551195,0.8560762181711998,-9.356854097213764,1.912831,0.9939753413200378,0.0,5.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,44,False,1.0,43.0,trial_99d0926c-a182-46d8-93e7-8ecb35e2daa1,0.0,1.0,0.37500882,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,45,False,1.0,44.0,trial_3ca76db5-538e-47e1-af2f-71ba1fa170fd,0.0,1.0,0.6919689,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,46,True,1.0,45.0,trial_778f029d-76d7-4f09-8a6e-b9ccfa890d73,1.0,1.0,0.616992,0.21584702,4.50322406426048,-3.210219134918362,3.7490763841866706,-3.3090246674717947,0.7605927,0.966286599636078,0.0,32.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,47,False,1.0,46.0,trial_14989f71-6cb4-4ee5-9808-68a7b83a8dc9,1.0,0.0,0.8119948,0.25545502,-6.375851892962857,-6.227230636716637,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,48,False,1.0,47.0,trial_e24c2c26-c488-4069-8b69-deaefec87ce0,1.0,0.0,0.47297692,0.32783103,-1.337591306215984,-8.664619239154653,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,49,False,1.0,48.0,trial_15ab5227-0ad7-46cf-88ce-3acfdbc7dbc0,0.0,1.0,0.24722195,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,50,False,1.0,49.0,trial_df2ed924-8c18-46b0-96a6-701b208829dc,0.0,1.0,0.368932,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,51,True,1.0,50.0,trial_8987efbe-56b3-4c95-9148-25ba899e137d,0.0,0.0,0.348114,,,,-7.944137745834738,0.4289822033907228,,1.0302560329437256,0.0,62.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,52,True,1.0,51.0,trial_867f1542-e46f-4d1c-802e-e9d4ee5bc92f,1.0,1.0,0.40602088,0.36744595,12.008597504694611,-3.819566285527866,9.5525166511343,-5.673207397016307,3.0770633,0.992530107498169,0.0,31.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,53,True,1.0,52.0,trial_58126244-43dd-4ab1-95c2-697ffef2788a,0.0,0.0,0.5363581,,,,-1.0638923645379197,6.239591225413114,,0.9936248064041138,0.0,53.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,54,True,1.0,53.0,trial_a3e961e8-6540-428a-bd1f-415e36479895,1.0,1.0,0.45443916,0.29574203,-7.966099334797416,4.711293823005188,-8.513362993035672,6.151366891464656,1.5405544,1.0005711317062378,0.0,22.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,55,True,1.0,54.0,trial_3e1e3f4e-331b-4c9d-ac34-31c2eb5e355f,1.0,1.0,0.41224885,0.343848,-7.312165807314046,-5.246330345491582,-7.684675595335694,-3.8844604157734937,1.4118971,1.014933466911316,0.0,59.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,56,False,1.0,55.0,trial_0540fa23-f5eb-4990-8f38-2df9517f877b,0.0,1.0,0.7156832,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,57,False,1.0,56.0,trial_36aaf5a2-70be-4426-894f-fe97a252e283,0.0,1.0,0.46077394,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,58,True,1.0,57.0,trial_07c5f332-1ea0-4b8c-b788-213a4ccc32ff,1.0,1.0,0.48615694,0.35992813,-8.991586002896337,-5.6476077373563776,-2.5132992372640857,-6.054342897168896,6.4910426,1.00920307636261,0.0,50.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,59,True,1.0,58.0,trial_09a02b3b-1867-4a25-acde-d4e73e785ad6,0.0,0.0,0.6827991,,,,-5.059804634665567,-2.515955276902332,,1.0000357627868652,0.0,44.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,60,True,1.0,59.0,trial_46b34759-59c8-428a-93ae-9299d512f800,0.0,0.0,0.79129505,,,,-6.723687961648146,-2.552325733647224,,0.9929296374320984,0.0,66.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,61,True,1.0,60.0,trial_a8528484-6620-4191-89e9-756524724101,0.0,0.0,0.46818805,,,,9.610809186748313,2.7087934826355764,,1.005864500999451,0.0,16.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,62,True,1.0,61.0,trial_7919ef74-a482-4092-9dcb-5f02c247dab0,1.0,1.0,0.94438004,0.3832469,11.04255933909418,0.668795653107992,-5.5872814962524915,-0.3121028380551077,16.658745,0.958284556865692,0.0,28.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,63,False,1.0,62.0,trial_b2fa3a59-b154-4b1e-a855-6c5ce68e02c3,0.0,1.0,0.6866901,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,64,True,1.0,63.0,trial_5bb17629-3a58-448e-9b10-b06c3f963d7a,1.0,1.0,0.40158796,0.35983992,-9.541484651007355,2.868390245552055,-11.569408289203835,3.0012680846947566,2.0322723,1.014933466911316,0.0,59.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,65,False,1.0,64.0,trial_403c4272-775f-4f8a-8e94-ba1aceaa6581,0.0,1.0,0.36303496,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,66,False,1.0,65.0,trial_34785c2c-f36a-4f14-9b2f-4b7a16625fcd,0.0,1.0,0.45379615,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,67,True,1.0,66.0,trial_c598e47c-8112-4412-8c57-fbc2023698fd,0.0,0.0,0.52575517,,,,4.852527185897459,4.369961942049867,,0.990826427936554,0.0,47.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,68,True,1.0,67.0,trial_a4c0f9d7-4167-4f61-b3b3-104ebbb8b44c,0.0,0.0,0.56242704,,,,8.233018495394091,2.5074212629577945,,1.005864500999451,0.0,16.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,69,False,1.0,68.0,trial_0ff1d4ab-8ec5-4b43-a1ff-7e5b5d33c87e,0.0,1.0,0.57279205,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,70,True,1.0,69.0,trial_b60d8482-c98d-4305-b285-ebfac3ba08c0,1.0,1.0,0.439013,0.34387803,-6.747405033578409,2.883252371176677,-7.893314046452076,8.099533869993271,5.340665,1.0054510831832886,0.0,58.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,71,False,1.0,70.0,trial_b5345458-6359-4bbe-8fbf-1851de3ec9b0,0.0,1.0,0.3940251,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,72,False,1.0,71.0,trial_b7a4e1fc-a2ca-425b-a499-8b4d97eecfb5,0.0,1.0,1.07429,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,73,True,1.0,72.0,trial_6732683b-862a-4d26-9d62-dde2e468b663,0.0,0.0,0.46532202,,,,0.4672778799401733,-6.0792524400240495,,1.0256428718566897,0.0,60.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,74,False,1.0,73.0,trial_86e802f8-5fd2-4007-afb9-68745e67df8a,1.0,0.0,1.333466,0.31982398,-12.261253640313187,-1.1146594218466537,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,75,False,1.0,74.0,trial_ee6e6a70-c273-4898-99c9-158c77c660f1,1.0,0.0,0.900476,0.2957561,8.738929867277763,2.2441809693179287,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,76,False,1.0,75.0,trial_e433408c-87e1-408f-9d75-2f9a996bdd3c,0.0,1.0,0.3012259,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,77,False,1.0,76.0,trial_085bf9f5-d4ef-4f82-8875-d9bfcd541f92,0.0,1.0,0.42351604,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,78,False,1.0,77.0,trial_ade5769c-da1c-41d8-a73a-ed0e9d26cb57,0.0,1.0,0.71545315,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,79,False,1.0,78.0,trial_6f4ecd4a-2ac2-4a67-8acd-377d0851bc86,0.0,1.0,0.813154,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,80,False,1.0,79.0,trial_3aacbe7f-e30c-4d51-8cf6-9b6697bcfa7e,0.0,1.0,0.47742105,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,81,True,1.0,80.0,trial_f347317a-fa1c-4c5c-9d88-2f1dd800beea,1.0,1.0,0.44941092,0.3758521,-0.5350365224863937,-7.862064455425062,8.082144342175074,-3.7136590156076417,9.563738,0.9917131662368774,0.0,17.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,82,True,1.0,81.0,trial_1ad0a383-e699-4724-8400-26ec212632f5,1.0,1.0,0.5714669,0.37628102,-8.917275374773228,1.6199716930838028,-11.575275373012854,1.2510601016771907,2.683479,1.0087734460830688,0.0,17.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,83,False,1.0,82.0,trial_e440dfc7-1627-495f-9adf-c8a06732957c,0.0,1.0,0.408381,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,84,True,1.0,83.0,trial_3e0cb2e0-af7a-4264-9e6e-82603fab3798,1.0,1.0,0.3864379,0.31178713,9.66038165600433,-3.9087390392755976,8.821720835694656,-3.588099122134959,0.8978652,1.0092573165893557,0.0,36.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,85,True,1.0,84.0,trial_6bc064f5-b36d-49cf-b188-d3bea63aa6fe,1.0,1.0,0.35303187,0.40774202,-6.093471506095039,9.675243781628954,-6.108098731629533,8.037470037940317,1.6378391,1.0085867643356323,0.0,7.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,86,True,1.0,85.0,trial_a560a318-f491-4a92-8429-52f12e0bd02e,1.0,1.0,0.5528641,0.375849,-8.025547837295905,-2.511699230561126,-8.082191285312838,-8.070590025698237,5.5591793,1.0092586278915403,0.0,31.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,87,False,1.0,86.0,trial_06047a30-1917-441f-a9fd-9a699b498f20,0.0,1.0,0.45103097,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,88,True,1.0,87.0,trial_30df7d75-856c-47f3-a491-667e6058c7d5,1.0,1.0,0.8118541,0.26392198,7.04464754607085,-5.439537978611669,3.799139279347425,-5.784307992225372,3.2637694,1.0413960218429563,0.0,5.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,89,True,1.0,88.0,trial_a22e7336-8828-4901-95ec-51a303887407,0.0,0.0,0.507864,,,,5.461393041526059,-0.9661415080853336,,0.9929296374320984,0.0,18.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,90,True,1.0,89.0,trial_418cda2f-def2-4d82-afe1-652235da27db,0.0,0.0,0.43048215,,,,-3.7205502167796087,8.664569305557965,,0.9998947381973268,0.0,72.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,91,True,1.0,90.0,trial_821a7827-83c6-42fc-bb5f-e4f2c87ae402,0.0,0.0,0.47648692,,,,1.6195750970222125,-5.374090833666101,,1.0087734460830688,0.0,17.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,92,True,1.0,91.0,trial_de329c6f-ba09-4c58-8100-df968bc27da6,1.0,1.0,0.39314318,0.5118699,-1.3227291805913624,5.053122712371495,-1.0507861780913053,5.066305951046351,0.27226236,0.9929296374320984,0.0,18.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,93,False,1.0,92.0,trial_200b381a-2d9d-462f-9598-6ebde4ce90d7,0.0,1.0,0.40618992,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,94,False,1.0,93.0,trial_806d8219-f7bb-456a-a148-0e90dc440776,0.0,1.0,0.352381,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,95,False,1.0,94.0,trial_6cb5c9d7-5e26-4c49-bc46-cfcd516ce8a5,0.0,1.0,0.36147618,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,96,True,1.0,95.0,trial_95e58949-57d0-494d-9124-2d3c3d348743,1.0,1.0,0.42871094,0.31139803,-3.3588403911645823,10.730454700977118,-2.3059402925175707,7.578240666061497,3.3234098,1.0054510831832886,0.0,58.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,97,False,1.0,96.0,trial_60d4ef87-91bd-46a1-90cb-dc6176f9a3ef,0.0,1.0,0.86522007,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,98,False,1.0,97.0,trial_824bfac6-4676-4a4e-a22a-42a3a353f4b9,0.0,1.0,0.28097296,,,,,,,,7.0,-1.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,99,True,1.0,98.0,trial_c90c0ba0-a227-4ec2-8c63-efb562b6beda,1.0,1.0,0.5755632,0.3998809,-1.3970398087144724,-7.208130927941692,-0.6627854667563424,-7.786947974086186,0.9349645,1.0092573165893557,0.0,36.0
2023-06-26_15h59.15.701,mid,False,True,False,300,8,50,sr,100,True,1.0,99.0,trial_ab99c7ae-1c3e-4265-a398-10cb47bf5ea0,1.0,1.0,0.46402502,0.31189513,-7.758029576052708,2.140146089945574,4.431097435334284,-3.2842956051698127,13.341641,1.0037909746170044,0.0,7.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,1,False,1.0,0.0,trial_725314eb-25ea-4d46-81d9-2add43cecb30,0.0,1.0,0.46799207,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,2,False,1.0,1.0,trial_a3d935a7-1a15-494f-822b-8efc9d534d3d,0.0,1.0,0.45760608,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,3,True,1.0,2.0,trial_bd90e3c9-c919-42ef-8ec8-0973b944b1de,1.0,1.0,1.5127981,0.54386806,-8.233617596040613,7.222993053566314,-7.275633662030606,-7.792604465161371,15.046125,1.4957720041275024,0.0,29.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,4,False,1.0,3.0,trial_969216e0-de30-4ab4-b4ec-fffdf40f33b9,0.0,1.0,0.39534593,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,5,True,1.0,4.0,trial_fe7510f4-f99f-4649-8121-8eb2c22d9eca,1.0,1.0,0.86419916,0.655545,-11.889700499697636,3.12104638117063,-11.834729285845857,2.700715615403313,0.4239101,1.492204666137695,0.0,47.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,6,False,1.0,5.0,trial_c305a1dc-ff9d-4733-aa66-8fd2474b947a,0.0,1.0,0.40879703,,,,,,,,3.0,-1.0
2023-06-26_12h51.19.510,high,False,True,False,300,4,50,DH,7,False,1.0,6.0,trial_470829d3-37d6-48d2-8cdd-c4dd42f25199,0.0,1.0,0.31228995,,,,,,,,3.0,-1.0
